pdf,column,model,category,ground_truth,predicted,correctness,completeness,overall,reason
NCT00268476_Attard_STAMPEDE_Lancet'23,Treatment Arm(s),Gemini 2.5 Flash (native),structured_text,1. Standard of care + abiraterone acetate + prednisolone 2. Standard of care + abiraterone acetate + prednisolone + enzalutamide,Standard of care plus abiraterone; Standard of care plus abiraterone and enzalutamide,1.0,0.5,0.75,"The predicted value lists the treatment arms, but is missing some details from the GT. It is missing 'prednisolone' from both arms and 'Standard of care' is shortened to 'Standard of care plus abiraterone'."
NCT00268476_Attard_STAMPEDE_Lancet'23,Trial,Gemini 2.5 Flash (free-form),structured_text,STAMPEDE abiraterone trial STAMPEDE abiraterone + enzalutamide trial,STAMPEDE platform protocol,1.0,0.5,0.75,"The prediction correctly identifies the STAMPEDE trial. However, it refers to it as a ""platform protocol,"" which is a correct characterization but misses the specific arms mentioned in the GT (abiraterone, abiraterone + enzalutamide)."
NCT00268476_Attard_STAMPEDE_Lancet'23,Volume of disease - N (%) | High | Control,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 271 (54%) Abiraterone + Enzalutamide trial: 209 (46%),271 (54%),1.0,0.5,0.75,"The GT contains two arms, while the prediction only contains one. The predicted arm matches the GT arm, but it is incomplete."
NCT00268476_Attard_STAMPEDE_Lancet'23,Volume of disease - N (%) | High | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 253 (51%) Abiraterone + Enzalutamide trial: 196 (42%),253 (51%),1.0,0.5,0.75,"The GT contains two arms, while the prediction only contains one. The predicted arm matches the GT arm, but it is incomplete."
NCT00268476_Attard_STAMPEDE_Lancet'23,Volume of disease - N (%) | Low | Control,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 204 (41%) Abiraterone + Enzalutamide trial: 162 (36%),204 (41%),1.0,0.5,0.75,"The GT contains two arms, while the prediction only contains one. The predicted arm matches the GT arm, but it is incomplete."
NCT00268476_James_STAMPEDE_IJC'22,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Control,LandingAI (ADE),numeric_tolerance,16% (at 4 years post-randomisation),16%,1.0,0.5,0.75,"GT has timepoint, Pred is missing timepoint. Percentage matches, but timepoint is required."
NCT00268476_James_STAMPEDE_IJC'22,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,LandingAI (ADE),numeric_tolerance,16% (at 4 years post-randomisation),16%,1.0,0.5,0.75,"GT has timepoint, Pred is missing timepoint. Percentage matches, but timepoint is required."
NCT00268476_James_STAMPEDE_IJC'22,Control Arm - N,Gemini 2.5 Flash (native),numeric_tolerance,502 (SOC-alone),502,1.0,0.5,0.75,"GT includes both N and subgroup, Pred only includes N. N matches, but subgroup is missing. Definition requires the total number of participants, and the subgroup is part of that information."
NCT00268476_James_STAMPEDE_IJC'22,Control Arm - N,LandingAI (ADE),numeric_tolerance,502 (SOC-alone),502,1.0,0.5,0.75,"GT includes both N and subgroup, Pred only includes N. N matches, but subgroup is missing. Definition requires the total number of participants, and the subgroup is part of that information."
NCT00268476_James_STAMPEDE_IJC'22,Median Follow-Up Duration (mo),Gemini 2.5 Flash (free-form),numeric_tolerance,73 months (6.1 years),73 months,1.0,0.5,0.75,"The GT contains two numbers: 73 and 6.1. The Pred contains only 73. The number 73 in Pred matches the number 73 in GT. The number 6.1 in GT is not present in Pred. Therefore, correctness is 1.0 because the predicted number matches the ground truth number. Completeness is 0.5 because only one of the two ground truth numbers is captured in the prediction."
NCT00268476_James_STAMPEDE_IJC'22,OS Rate (%) | High volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,High-risk subgroup: 49% alive at 5 years (95% CI 43–55),49% (95% CI: 43%-55%),1.0,0.5,0.75,"The percentage matches (49%), but the timepoint (5 years) is missing from the prediction, which is required."
NCT00268476_James_STAMPEDE_IJC'22,OS Rate (%) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,41% alive at 5 years,41% (95% CI: 37-45%),0.5,1.0,0.75,"The number 41 in Pred matches the number 41 in GT. However, Pred has extra numbers (95, 37, 45) that are not in GT."
NCT00268476_James_STAMPEDE_IJC'22,OS Rate (%) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,41% alive at 5 years,41% (95% CI: 37%-45%),1.0,0.5,0.75,"The percentage matches (41%), but the timepoint (5 years) is missing from the prediction, which is required."
NCT00268476_James_STAMPEDE_IJC'22,OS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,60% alive at 5 years,60% (95% CI: 55-64%),0.5,1.0,0.75,"The number 60 in Pred matches the number 60 in GT. However, Pred has extra numbers (95, 55, 64) that are not in GT."
NCT00268476_James_STAMPEDE_IJC'22,PFS Rate (%) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,37% event-free at 5 years (95% CI 33–42),37% (33-42),1.0,0.5,0.75,"The percentage matches (37%). However, the timepoint (5 years) is required but missing from the prediction. The CI is optional and present in both."
NCT00268476_James_STAMPEDE_IJC'22,PFS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,54% event-free at 5 years (95% CI 50–59),54% (50-59),1.0,0.5,0.75,"The percentage matches (54%). However, the timepoint (5 years) is required but missing from the prediction. The CI is optional and present in both."
NCT00268476_James_STAMPEDE_IJC'22,Treatment Arm - N,Gemini 2.5 Flash (free-form),numeric_tolerance,501 (SOC + AAP),"SOC + AAP - 501, SOC-alone - 502",0.5,1.0,0.75,"1. Number Extraction: GT: 501, Pred: 501, 502. 2. Matching and Tolerance: 501 (Pred) matches 501 (GT) within tolerance. 502 (Pred) does not match any number in GT. 3. Correctness: One number in Pred (501) matches a number in GT. One number in Pred (502) does not match. Correctness = 0.5. 4. Completeness: The number 501 in GT is captured in Pred. Completeness = 1.0"
NCT00268476_James_STAMPEDE_IJC'22,Treatment Arm - N,LandingAI (ADE),numeric_tolerance,501 (SOC + AAP),501,1.0,0.5,0.75,"GT is '501 (SOC + AAP)' and Pred is '501'. The count matches, but the definition requires the total number of participants. The percentage is missing, so completeness is 0.5."
NCT00268476_James_STAMPEDE_IJC'22,Treatment Arm 1 Regimen,LandingAI (ADE),structured_text,"Abiraterone acetate 1000 mg daily + prednisolone 5 mg daily, added to lifelong ADT; continued until progression",Abiraterone acetate 1000 mg daily + prednisolone 5 mg daily,1.0,0.5,0.75,"GT includes 'added to lifelong ADT; continued until progression' which is missing from Pred. The definition asks for the specific treatment protocol or regimen used, so this information is required."
NCT00268476_James_STAMPEDE_IJC'22,Trial,LandingAI (ADE),structured_text,STAMPEDE “abiraterone comparison” in metastatic (M1) patients,STAMPEDE randomised trial,0.5,1.0,0.75,"Both GT and Pred report 'STAMPEDE', but GT includes 'abiraterone comparison' and 'in metastatic (M1) patients' which are missing from Pred. The core fact 'STAMPEDE' is present, but the extra detail contradicts."
NCT00309985_Kriayako_CHAARTED_JCO'18,Median Age (years),Gemini 2.5 Flash (free-form),numeric_tolerance,,,1.0,0.5,0.75,"GT contains three numbers: 63, 39, and 91. Pred contains one number: 63. The predicted number 63 matches the first number in GT. Correctness: 1.0 (The predicted number matches a number in GT) Completeness: 0.5 (One of the two GT numbers is captured in Pred)"
NCT00309985_Kriayako_CHAARTED_JCO'18,Secondary Endpoint(s),Gemini 2.5 Flash (free-form),structured_text,Time to CRPC; time to clinical progression; PSA response,"Secondary end points included time to development of CRPC, defined either serologically or clinically from the time of random assignment until PSA progression, development of worsening symptoms, evidence of radiographic progression, or patient's deterioration as per investigator's opinion.",1.0,0.5,0.75,"The prediction captures ""time to CRPC"" and ""time to clinical progression"" (through mentioning worsening symptoms, radiographic progression, and deterioration). It misses ""PSA response"". The prediction provides more detail about the definition of the endpoints, which is acceptable."
NCT00309985_Kriayako_CHAARTED_JCO'18,Secondary Endpoint(s),LandingAI (ADE),structured_text,Time to CRPC; time to clinical progression; PSA response,"Time to development of CRPC, time to clinical progression",1.0,0.5,0.75,Time to CRPC and time to clinical progression are present in both. PSA response is missing from Pred.
NCT00309985_Kriayako_CHAARTED_JCO'18,Treatment Arm - N,Gemini 2.5 Flash (free-form),numeric_tolerance,397,"ADT plus docetaxel - 397, ADT alone - 393",0.5,1.0,0.75,"The GT has one number (397). The Pred has two numbers (397, 393). The number 397 in Pred matches the number 397 in GT. The number 393 in Pred does not match the number 397 in GT (it is outside the tolerance). Correctness: One of the two predicted numbers is correct. Therefore, correctness is 0.5. Completeness: The GT number 397 is captured in the prediction. Therefore, completeness is 1.0."
NCT00309985_Kriayako_CHAARTED_JCO'18,Treatment Arm 1 Regimen,Gemini 2.5 Flash (free-form),structured_text,Docetaxel 75 mg/m² IV every 3 weeks for up to 6 cycles + continuous ADT,ADT in combination with docetaxel 75 mg/m² for up to six cycles,1.0,0.5,0.75,"The prediction captures the docetaxel dose, duration, and combination with ADT. It misses the IV administration route and the ""every 3 weeks"" schedule, and the ""continuous"" nature of ADT."
NCT00309985_Kriayako_CHAARTED_JCO'18,Treatment Class,LandingAI (ADE),structured_text,Chemotherapy (taxane),Chemohormonal therapy,0.5,1.0,0.75,"The predicted treatment class is related to the ground truth, but not the same. Some information is correct, some contradicts."
NCT00309985_Kriayako_CHAARTED_JCO'18,Trial,Gemini 2.5 Flash (free-form),structured_text,CHAARTED (long-term JCO analysis),CHAARTED (Chemohormonal Therapy Versus Androgen Ablation Randomized Trial for Extensive Disease in Prostate Cancer),1.0,0.5,0.75,"The prediction provides the full name of the CHAARTED trial, which is a valid expansion of the abbreviation. The GT includes additional information about the analysis type, which is not captured in the prediction."
NCT00309985_Kriayako_CHAARTED_JCO'18,Type of Therapy,Gemini 2.5 Flash (free-form),structured_text,Chemohormonal therapy (ADT + docetaxel),Androgen-deprivation therapy (ADT) in combination with docetaxel or ADT alone,0.5,1.0,0.75,"The prediction includes ADT and docetaxel, which are components of chemohormonal therapy. However, it also includes ""ADT alone,"" which is not in the GT. The prediction captures the key components but adds an alternative not present in the GT."
NCT00309985_Kriayako_CHAARTED_JCO'18,Volume of disease - N (%) | High | Control,LandingAI (ADE),numeric_tolerance,250 (63.6%),250,1.0,0.5,0.75,"GT has count and percentage, Pred has only count. Definition requires both. Count matches, but percentage is missing."
NCT00309985_Kriayako_CHAARTED_JCO'18,Volume of disease - N (%) | High | Treatment,LandingAI (ADE),numeric_tolerance,263 (66.2%),263,1.0,0.5,0.75,"GT has count and percentage, Pred has only count. Definition requires both. Count matches, but percentage is missing."
NCT00309985_Kriayako_CHAARTED_JCO'18,Volume of disease - N (%) | Low | Control,LandingAI (ADE),numeric_tolerance,143 (36.4%),143,1.0,0.5,0.75,"GT has count and percentage, Pred has only count. Definition requires both. Count matches, but percentage is missing."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Median Age (years),Gemini 2.5 Flash (free-form),numeric_tolerance,,,1.0,0.5,0.75,"GT contains three numbers: 63, 39, and 91. Pred contains one number: 63. The predicted number 63 matches the first number in GT. Correctness: 1.0 (The predicted number matches a number in GT) Completeness: 0.5 (One of the two GT numbers is captured in Pred)"
NCT00309985_Sweeney_CHAARTED_NEJM'15,Secondary Endpoint(s),Gemini 2.5 Flash (native),structured_text,Time to castration-resistant prostate cancer; time to clinical progression; PSA response; safety,"The proportion of patients who had a decrease in the PSA level to less than 0.2 ng per milliliter at 12 months; the median time to the development of castration-resistant prostate cancer (biochemical, symptomatic, or radiographic); and the median time to clinical progression.",1.0,0.5,0.75,"GT lists several secondary endpoints. Pred includes some of these (time to castration-resistant prostate cancer, time to clinical progression) but also includes more specific details and a PSA endpoint not explicitly listed in GT. Since the definition asks 'What are the secondary outcomes being measured', the more specific details are acceptable. However, PSA response is not equivalent to 'The proportion of patients who had a decrease in the PSA level to less than 0.2 ng per milliliter at 12 months'. Some required facts are present, some are missing."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Secondary Endpoint(s),LandingAI (ADE),structured_text,Time to castration-resistant prostate cancer; time to clinical progression; PSA response; safety,"Time to castration-resistant prostate cancer, time to clinical progression, PSA response at 6 and 12 months",1.0,0.5,0.75,"Pred contains all of the endpoints in GT, but also includes additional detail (time points for PSA response). Completeness is 0.5 because GT has 'safety' which is missing from Pred."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Treatment Arm - N,Gemini 2.5 Flash (free-form),numeric_tolerance,397,ADT plus Docetaxel - 397; ADT Alone - 393,0.5,1.0,0.75,"GT: Contains one number: 397. Pred: Contains two numbers: 397 and 393. Correctness: One number in Pred (397) matches the number in GT. The other number (393) does not. Therefore, correctness is 0.5. Completeness: The number in GT (397) is captured in Pred. Therefore, completeness is 1.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Treatment Class,LandingAI (ADE),structured_text,Chemotherapy (taxane),Chemohormonal therapy,0.5,1.0,0.75,"GT is 'Chemotherapy (taxane)', Pred is 'Chemohormonal therapy'. 'Chemotherapy' is correct, but 'hormonal' contradicts 'taxane'. Completeness is 1.0 because the core fact 'Chemotherapy' is present."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Trial,Gemini 2.5 Flash (native),structured_text,CHAARTED,E3805 study,0.5,1.0,0.75,"GT is 'CHAARTED', Pred is 'E3805 study'. E3805 is part of the CHAARTED trial, but not the complete name. Therefore, correctness is 0.5. The question asks for the name of the trial, which is present, so completeness is 1.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Trial Name,LandingAI (ADE),structured_text,CHAARTED (E3805) – Chemohormonal therapy in metastatic hormone-sensitive prostate cancer,Chemohormonal Therapy in Metastatic Hormone-Sensitive Prostate Cancer,1.0,0.5,0.75,"Pred is part of GT, but GT has more information. Completeness is 0.5 because the identifier is missing."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Type of Therapy,Gemini 2.5 Flash (native),structured_text,Chemohormonal therapy (ADT + chemotherapy),ADT plus docetaxel (at a dose of 75 mg per square meter of body-surface area every 3 weeks for six cycles) or ADT alone,1.0,0.5,0.75,"GT is 'Chemohormonal therapy (ADT + chemotherapy)'. Pred is 'ADT plus docetaxel (at a dose of 75 mg per square meter of body-surface area every 3 weeks for six cycles) or ADT alone'. The definition asks 'What is the description of the type of treatment'. Pred provides a more detailed description of the chemotherapy component (docetaxel) and also mentions ADT alone. The 'ADT alone' part is not contradictory since it is an alternative. However, the dose and schedule are not required, so the correctness is 1.0. Completeness is 0.5 because it only describes one arm."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Control,Gemini 2.5 Flash (native),numeric_tolerance,13–14%,13%,1.0,0.5,0.75,"GT reports a range (13-14%), Pred reports 13%. Since the definition requires both count and percentage, and count is missing, completeness is 0.5. Correctness is 1.0 since 13% is within the range."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Adverse Events - N (%) | Treatment-related Grade 5 | Control,LandingAI (ADE),numeric_tolerance,1 patient (<1%),1,1.0,0.5,0.75,"GT is 1 patient (<1%), Pred is 1. Count matches, but percentage is missing from Pred."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,LandingAI (ADE),numeric_tolerance,5 patients (<1%),5,1.0,0.5,0.75,"GT is 5 patients (<1%), Pred is 5. Count matches, but percentage is missing from Pred."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Class of Agent in Treatment Arm 1,Gemini 2.5 Flash (free-form),structured_text,"CYP17 17,20-lyase inhibitor","Nonsteroidal 17,20-lyase inhibitor",0.5,1.0,0.75,"The prediction correctly identifies the target (17,20-lyase inhibitor) but adds ""Nonsteroidal,"" which is not explicitly stated in the ground truth. While it might be implied, it's additional information."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Bone | Control,Gemini 2.5 Flash (native),numeric_tolerance,482 (75%),482 (75),1.0,0.5,0.75,"GT has 482 (75%), Pred has 482 (75). Definition requires both count and percentage. Pred is missing the percentage symbol."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Bone | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,470 (74%),470 (74),1.0,0.5,0.75,"GT has 470 (74%), Pred has 470 (74). Definition requires both count and percentage. Pred is missing the percentage symbol."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Liver | Control,Gemini 2.5 Flash (native),numeric_tolerance,14 (2%),14 (2),1.0,0.5,0.75,"GT='14 (2%)', Pred='14 (2)'. The percentage sign is missing in the prediction, but the values are correct. However, the definition requires both count and percentage, so completeness is 0.5."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Liver | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,16 (3%),16 (3),1.0,0.5,0.75,"GT='16 (3%)', Pred='16 (3)'. The percentage sign is missing in the prediction, but the values are correct. However, the definition requires both count and percentage, so completeness is 0.5."
NCT01809691_Aggarwal_SWOG1216_JCO'22,OS Rate (%) | Low volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,71%,71% (at 5 years),1.0,0.5,0.75,"The GT is '71%' and the Pred is '71% (at 5 years)'. The percentage matches, but the timepoint is missing from the GT, so completeness is 0.5."
NCT01809691_Aggarwal_SWOG1216_JCO'22,OS Rate (%) | Low volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,71%,71% (at 5 years),1.0,0.5,0.75,"The GT is '71%' and the Pred is '71% (at 5 years)'. The percentage matches, but the timepoint is missing from the GT, so completeness is 0.5."
NCT01809691_Aggarwal_SWOG1216_JCO'22,PFS Rate (%) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,33.9% at 4 years,33.9%,1.0,0.5,0.75,"The percentage matches, but the timepoint (4 years) is missing from the prediction, which is required."
NCT01809691_Aggarwal_SWOG1216_JCO'22,PFS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,50.2% at 4 years,50.2%,1.0,0.5,0.75,"The percentage matches, but the timepoint (4 years) is missing from the prediction, which is required."
NCT01809691_Aggarwal_SWOG1216_JCO'22,PS - N (%) | 0 | Control,Gemini 2.5 Flash (native),numeric_tolerance,442 (69%),442 (69),1.0,0.5,0.75,"GT has '442 (69%)', Pred has '442 (69)'. The percentage is required but missing in Pred."
NCT01809691_Aggarwal_SWOG1216_JCO'22,PS - N (%) | 0 | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,416 (65%),416 (65),1.0,0.5,0.75,"GT has '416 (65%)', Pred has '416 (65)'. The percentage is required but missing in Pred."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Previous local therapy - N (%) | Orchiectomy | Control,Gemini 2.5 Flash (native),numeric_tolerance,3 (1%),3 (1),1.0,0.5,0.75,GT has '3 (1%)' and Pred has '3 (1)'. The percentage is required but missing in the prediction.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Previous local therapy - N (%) | Orchiectomy | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,4 (1%),4 (1),1.0,0.5,0.75,GT has '4 (1%)' and Pred has '4 (1)'. The percentage is required but missing in the prediction.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Previous local therapy - N (%) | Prostatectomy | Control,Gemini 2.5 Flash (native),numeric_tolerance,148 (23%),148 (23),1.0,0.5,0.75,GT has '148 (23%)' and Pred has '148 (23)'. The percentage is required but missing in the prediction.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Previous local therapy - N (%) | Prostatectomy | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,167 (26%),167 (26),1.0,0.5,0.75,GT has '167 (26%)' and Pred has '167 (26)'. The percentage is required but missing in the prediction.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Race - N (%) | Black or African American | Control,Gemini 2.5 Flash (native),numeric_tolerance,71 (11%),71 (11),1.0,0.5,0.75,"The count matches (71). The percentage matches (11%). However, the definition requires both count and percentage, and the predicted value is missing the percentage symbol."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Race - N (%) | Other | Control,Gemini 2.5 Flash (native),numeric_tolerance,32 (5%),32 (5),1.0,0.5,0.75,"GT has 32 (5%), Pred has 32 (5). The percentage is required, but the format is incorrect in Pred. Completeness is 0.5 because the percentage is present but not in the correct format."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Race - N (%) | Other | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,35 (6%),35 (6),1.0,0.5,0.75,"The count matches (35). The percentage matches (6%). However, the definition requires both count and percentage, and the predicted value is missing the percentage symbol."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Race - N (%) | White | Control,Gemini 2.5 Flash (native),numeric_tolerance,538 (84%),538 (84),1.0,0.5,0.75,"GT has 538 (84%), Pred has 538 (84). The percentage is required, but the format is incorrect in Pred. Completeness is 0.5 because the percentage is present but not in the correct format."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Race - N (%) | White | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,539 (84%),539 (84),1.0,0.5,0.75,"GT has 539 (84%), Pred has 539 (84). The percentage is required, but the format is incorrect in Pred. Completeness is 0.5 because the percentage is present but not in the correct format."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Type of Therapy,Gemini 2.5 Flash (free-form),structured_text,Hormonal / endocrine therapy,androgen deprivation therapy (ADT) with orteronel (300 mg oral twice daily) or ADT with bicalutamide (50 mg oral once daily),1.0,0.5,0.75,"While ADT is a type of hormonal/endocrine therapy, the prediction includes specific treatment regimens, which is more detailed than the GT. The GT is a broader classification. The prediction is not incorrect, but it's more specific."
NCT01957436_Fizazi_PEACE1_Lancet'22,Add-on Treatment,Gemini 2.5 Flash (free-form),structured_text,Abiraterone + prednisone,Abiraterone plus prednisone and radiotherapy,0.5,1.0,0.75,"GT is ""Abiraterone + prednisone"". Pred is ""Abiraterone plus prednisone and radiotherapy"". Pred contains all the information in GT, but also includes ""radiotherapy"" which is additional information."
NCT01957436_Fizazi_PEACE1_Lancet'22,Class of Agent in Treatment Arm 1,LandingAI (ADE),structured_text,Androgen-biosynthesis inhibitor (abiraterone) + corticosteroid,Second-generation androgen signalling inhibitor,0.5,1.0,0.75,"GT specifies 'Androgen-biosynthesis inhibitor (abiraterone) + corticosteroid', Pred says 'Second-generation androgen signalling inhibitor'. Abiraterone is an androgen signalling inhibitor, but the corticosteroid part is missing/contradicted. Thus, correctness is 0.5. Completeness is 1.0 because the agent class is present."
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≤ 7 | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,133 (23%),71 (20%),0.5,1.0,0.75,"Percentage is correct, but count is incorrect"
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≤ 7 | Control,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 133 (23%) ADT + docetaxel population: 71 (20%),71 (20%),1.0,0.5,0.75,"GT has two populations, Pred only has one, but the one it has matches. Thus, correctness is 1.0, but completeness is 0.5."
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≤ 7 | Control,LandingAI (ADE),numeric_tolerance,Overall population: 133 (23%) ADT + docetaxel population: 71 (20%),71 (20%),1.0,0.5,0.75,"GT has two arms, Pred has one arm that matches. Completeness is 0.5 because one arm is missing."
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≤ 7 | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,145 (25%),79 (23%),0.5,1.0,0.75,"Percentage is correct, but count is incorrect"
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≤ 7 | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 145 (25%) ADT + docetaxel population: 79 (23%),79 (23%),1.0,0.5,0.75,"GT has two populations, Pred only has one, but the one it has matches. Thus, correctness is 1.0, but completeness is 0.5."
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≤ 7 | Treatment,LandingAI (ADE),numeric_tolerance,Overall population: 145 (25%) ADT + docetaxel population: 79 (23%),79 (23%),1.0,0.5,0.75,"GT has two arms, Pred has one arm that matches. Completeness is 0.5 because one arm is missing."
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≥ 8 | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,441 (77%),276 (80%),0.5,1.0,0.75,"Percentage is correct, but count is incorrect"
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≥ 8 | Control,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 441 (77%) ADT + docetaxel population: 276 (80%),276 (80%),1.0,0.5,0.75,"GT has two populations, Pred only has one, but the one it has matches. Thus, correctness is 1.0, but completeness is 0.5."
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≥ 8 | Control,LandingAI (ADE),numeric_tolerance,Overall population: 441 (77%) ADT + docetaxel population: 276 (80%),276 (80%),1.0,0.5,0.75,"GT has two arms, Pred has one arm that matches. Completeness is 0.5 because one arm is missing."
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≥ 8 | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,429 (75%),270 (77%),0.5,1.0,0.75,"Percentage is correct, but count is incorrect"
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≥ 8 | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 429 (75%) ADT + docetaxel population: 270 (77%),270 (77%),1.0,0.5,0.75,"GT has two populations, Pred only has one, but the one it has matches. Thus, correctness is 1.0, but completeness is 0.5."
NCT01957436_Fizazi_PEACE1_Lancet'22,Gleason score - N (%) | ≥ 8 | Treatment,LandingAI (ADE),numeric_tolerance,Overall population: 429 (75%) ADT + docetaxel population: 270 (77%),270 (77%),1.0,0.5,0.75,"GT has two arms, Pred has one arm that matches. Completeness is 0.5 because one arm is missing."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median OS (mo) | Overall | Control,LandingAI (ADE),numeric_tolerance,56.64 months (4.72 years),4.4 years (ADT with docetaxel population),0.5,1.0,0.75,"GT=56.64 months (4.72 years), Pred=4.4 years. 4.72 and 4.4 are within tolerance. Completeness is 1.0 because the timepoint is present."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Bone | Control,LandingAI (ADE),numeric_tolerance,Overall population: 475 (81%) ADT + docetaxel population: 279 (79%),279 (79%),1.0,0.5,0.75,"GT has two arms, Pred only reports one. The reported arm matches."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Bone | Treatment,LandingAI (ADE),numeric_tolerance,Overall population: 472 (81%) ADT + docetaxel population: 287 (81%),287 (81%),1.0,0.5,0.75,"GT has two arms, Pred only reports one. The reported arm matches."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Nodal | Control,LandingAI (ADE),numeric_tolerance,Overall population: 52 (9%) ADT + docetaxel population: 29 (8%),29 (8%),1.0,0.5,0.75,"GT has two arms reported, Pred only has one. The ADT + docetaxel population matches, but the overall population is missing."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Nodal | Treatment,LandingAI (ADE),numeric_tolerance,Overall population: 47 (8%) ADT + docetaxel population: 27 (8%),27 (8%),1.0,0.5,0.75,"GT has two arms, Pred only reports one. The reported arm matches."
NCT01957436_Fizazi_PEACE1_Lancet'22,No. of Deaths - N | Control,Gemini 2.5 Flash (native),numeric_tolerance,Overall population: 268; ADT + docetaxel population: 151,151,1.0,0.5,0.75,"GT has two values (Overall population and ADT + docetaxel population), Pred only has the ADT + docetaxel population. Definition asks for the number of deaths that occurred in the control arm, so ADT + docetaxel population is the correct one. However, since the GT has two values, completeness is 0.5."
